Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2021-11-23,158.09356689453125,179.0019989013672,51.09507751464844,434921.0,144.6887664794922,334.9105224609375,326.7333984375,31.680742263793945,369.6766662597656,112.90936279296875
2021-11-24,158.61268615722656,179.02049255371094,51.42735290527344,433333.0,145.0242156982422,338.6941223144531,326.9559326171875,32.60683822631836,372.0,112.30463409423828
2021-11-26,153.5880889892578,175.22799682617188,50.3099365234375,427833.0,141.11676025390625,330.8092041015625,318.9927062988281,31.43824577331543,360.6400146484375,108.9366683959961
2021-11-29,156.94760131835938,178.07850646972656,51.94370651245117,425260.0,144.4391632080078,335.6850891113281,325.7174987792969,33.30739974975586,378.9966735839844,110.97419738769531
2021-11-30,161.90362548828125,175.35350036621094,50.96253204345703,416876.0,140.8334197998047,322.2091979980469,319.87322998046875,32.60883712768555,381.586669921875,108.99252319335938
2021-12-01,161.38455200195312,172.18600463867188,51.06193542480469,415660.0,139.99374389648438,308.4454040527344,319.3797607421875,31.374221801757812,365.0,112.23019409179688
2021-12-02,160.39527893066406,171.8679962158203,50.84931564331055,420566.0,141.89389038085938,308.2369079589844,318.8088684082031,32.06389236450195,361.5333251953125,113.2256851196289
2021-12-03,158.5147705078125,169.489501953125,51.37120056152344,418676.0,140.93661499023438,304.7114562988281,312.5389709472656,30.633655548095703,338.3233337402344,111.02072143554688
2021-12-06,161.9232635498047,171.36849975585938,52.00262451171875,426200.0,142.0814666748047,315.6650085449219,315.6158142089844,29.97892951965332,336.336669921875,110.84394836425781
2021-12-07,167.66282653808594,176.1645050048828,54.34235763549805,429830.0,146.1651153564453,320.5706787109375,324.0628662109375,32.36430740356445,350.5833435058594,113.8025131225586
2021-12-08,171.482666015625,176.1580047607422,54.17300033569336,427405.0,147.07525634765625,328.2669372558594,324.11126708984375,31.764469146728516,356.32000732421875,113.3187255859375
2021-12-09,170.973388671875,174.17100524902344,53.699893951416016,428402.0,146.53135681152344,327.5321044921875,322.3018798828125,30.43105125427246,334.6000061035156,111.17887115478516
2021-12-10,175.76292419433594,172.21200561523438,58.14191436767578,435000.0,146.89163208007812,327.4625549316406,331.4359436035156,30.139616012573242,339.010009765625,110.83464813232422
2021-12-13,172.12911987304688,169.5675048828125,57.219627380371094,437730.0,144.7329559326172,332.1697082519531,328.3976745605469,28.106555938720703,322.13665771484375,108.3133316040039
2021-12-14,170.74815368652344,169.0915069580078,56.59833526611328,446104.0,142.82781982421875,331.42486572265625,317.6961669921875,28.282215118408203,319.5033264160156,108.19239807128906
2021-12-15,175.61602783203125,173.31500244140625,58.89482498168945,443702.0,145.34283447265625,339.28997802734375,323.8016662597656,30.40011215209961,325.3299865722656,112.0162124633789
2021-12-16,168.7206268310547,168.87100219726562,57.129432678222656,454550.0,143.36181640625,332.57684326171875,314.36767578125,28.332115173339844,308.97332763671875,108.90152740478516
2021-12-17,167.62367248535156,170.0175018310547,58.443809509277344,443304.0,140.66220092773438,331.4745178222656,313.3033142089844,27.747255325317383,310.8566589355469,108.66796112060547
2021-12-20,166.26222229003906,167.07899475097656,59.37068176269531,437445.0,140.5450897216797,323.1923828125,309.5394287109375,27.665409088134766,299.9800109863281,107.3787612915039
2021-12-21,169.4356689453125,170.41700744628906,59.86255645751953,443000.0,142.3966064453125,331.8817443847656,316.68023681640625,29.01878547668457,312.84332275390625,109.71430969238281
2021-12-22,172.0312042236328,171.03700256347656,60.69254684448242,444588.0,145.31703186035156,328.1576843261719,322.39862060546875,29.343156814575195,336.2900085449219,113.32037353515625
2021-12-23,172.65802001953125,171.06849670410156,61.581817626953125,444654.0,145.81475830078125,332.91448974609375,323.84033203125,29.582693099975586,355.6666564941406,112.74115753173828
2021-12-27,176.62486267089844,169.66949462890625,62.45995330810547,447110.0,146.79734802246094,343.7785949707031,331.3487854003906,30.885173797607422,364.64666748046875,114.6282730102539
2021-12-28,175.60623168945312,170.66099548339844,61.97087097167969,449570.0,145.5869903564453,343.8182678222656,330.18768310546875,30.263378143310547,362.8233337402344,114.0303726196289
2021-12-29,175.69436645507812,169.2010040283203,62.30526351928711,452102.0,145.55523681640625,340.5611267089844,330.8650817871094,29.942996978759766,362.0633239746094,113.42314147949219
2021-12-30,174.53857421875,168.64450073242188,61.60774612426758,452700.0,145.1041259765625,341.9712219238281,328.3202209472656,29.528804779052734,356.7799987792969,112.49826049804688
2021-12-31,173.92153930664062,166.7169952392578,61.6383171081543,450662.0,143.76576232910156,334.0168151855469,325.4174499511719,29.354137420654297,352.260009765625,112.39550018310547
2022-01-03,178.2703399658203,170.4044952392578,61.4447021484375,454300.0,143.9042205810547,336.1916198730469,323.89837646484375,30.06276512145996,399.9266662597656,120.32699584960938
2022-01-04,176.00779724121094,167.52200317382812,62.14872360229492,465725.0,143.316650390625,334.1955261230469,318.344482421875,29.23337173461914,383.1966552734375,124.6243896484375
2022-01-05,171.3260040283203,164.35699462890625,59.562435150146484,467274.0,136.74183654785156,321.9212646484375,306.1239013671875,27.550626754760742,362.7066650390625,118.70146179199219
2022-01-06,168.4660186767578,163.25399780273438,59.009422302246094,473153.0,136.7145233154297,330.15374755859375,303.7049255371094,28.123519897460938,354.8999938964844,120.01870727539062
2022-01-07,168.63247680664062,162.5540008544922,57.35315704345703,480000.0,135.98948669433594,329.4884338378906,303.85980224609375,27.19432258605957,342.32000732421875,115.37565612792969
2022-01-10,168.65211486816406,161.48599243164062,57.53934860229492,477165.0,137.6295928955078,325.79425048828125,304.082275390625,27.34702491760254,352.7066650390625,116.78631591796875
2022-01-11,171.482666015625,165.36199951171875,57.621795654296875,480340.0,138.68809509277344,332.050537109375,304.7693176269531,27.76321792602539,354.79998779296875,120.67265319824219
2022-01-12,171.9234619140625,165.20700073242188,57.61716079711914,481700.0,140.36990356445312,330.9482116699219,307.95257568359375,27.944869995117188,368.739990234375,123.53135681152344
2022-01-13,168.65211486816406,161.21400451660156,55.31895446777344,483872.0,137.5477294921875,324.2152404785156,294.9192199707031,26.52362060546875,343.85333251953125,130.03347778320312
2022-01-14,169.51400756835938,162.13800048828125,55.24299621582031,485379.0,138.43450927734375,329.5976257324219,300.144287109375,26.889907836914062,349.8699951171875,131.4067840576172
2022-01-18,166.3112030029297,158.91749572753906,53.52189636230469,480081.0,134.9781494140625,315.9430236816406,292.8390197753906,25.85291862487793,343.5033264160156,125.02610778808594
2022-01-19,162.81451416015625,156.2989959716797,52.2417106628418,473440.0,134.10325622558594,317.373046875,293.4969177246094,25.01853370666504,331.8833312988281,122.39161682128906
2022-01-20,161.12989807128906,151.66749572753906,50.736454010009766,467390.0,132.30780029296875,314.3640441894531,291.822998046875,24.103309631347656,332.0899963378906,119.8879165649414
2022-01-21,159.0730438232422,142.64300537109375,49.39421081542969,458675.0,129.3739776611328,301.06695556640625,286.4336242675781,23.328813552856445,314.6333312988281,116.33788299560547
2022-01-24,158.29930114746094,144.54400634765625,50.16769027709961,456901.0,129.82308959960938,306.5684814453125,286.7625427246094,23.326814651489258,310.0,117.67382049560547
2022-01-25,156.4970703125,139.98599243164062,49.478511810302734,461919.0,125.98310852050781,298.06793212890625,279.1379699707031,22.28083610534668,306.1333312988281,114.4227523803711
2022-01-26,156.40892028808594,138.87249755859375,51.6071891784668,463652.0,128.2638702392578,292.586181640625,287.091552734375,22.72797203063965,312.4700012207031,114.98326873779297
2022-01-27,155.94859313964844,139.6374969482422,50.23530197143555,461200.0,128.03756713867188,292.5961608886719,290.12005615234375,21.901573181152344,276.3666687011719,108.72401428222656
2022-01-28,166.83029174804688,143.97799682617188,51.88322448730469,469880.0,132.35098266601562,299.6170959472656,298.2671203613281,22.79584312438965,282.1166687011719,109.87312316894531
2022-01-31,171.18885803222656,149.57350158691406,54.27128982543945,469805.0,134.28884887695312,311.0869445800781,300.8990173339844,24.438657760620117,312.239990234375,114.5628890991211
2022-02-01,171.02236938476562,151.19349670410156,54.90489196777344,471184.0,136.61180114746094,316.78717041015625,298.75091552734375,24.59036636352539,310.4166564941406,114.95523834228516
2022-02-02,172.22708129882812,150.6125030517578,55.896968841552734,479500.0,146.89016723632812,320.7594299316406,303.298583984375,25.19319725036621,301.88665771484375,115.98289489746094
2022-02-03,169.34747314453125,138.8455047607422,53.80533981323242,472536.0,142.01693725585938,236.11068725585938,291.484375,23.901700973510742,297.0466613769531,111.95641326904297
2022-02-04,169.06312561035156,157.63949584960938,54.66775131225586,473364.0,142.21841430664062,235.44534301757812,296.0223388671875,24.271982192993164,307.7733459472656,113.05878448486328
2022-02-07,168.34722900390625,157.9355010986328,54.43339157104492,474900.0,138.1571044921875,223.34983825683594,291.194091796875,24.680191040039062,302.4466552734375,114.263916015625
2022-02-08,171.4560089111328,161.4134979248047,55.599632263183594,482030.0,138.35365295410156,218.6526336669922,294.6871337890625,25.059459686279297,307.3333435058594,115.57183837890625
2022-02-09,172.8780059814453,161.1894989013672,56.629703521728516,483900.0,140.5301971435547,230.39064025878906,301.12139892578125,26.653371810913086,310.6666564941406,117.26275634765625
2022-02-10,168.79833984375,159.0034942626953,54.77891540527344,480105.0,137.58047485351562,226.48793029785156,292.5777282714844,25.77407455444336,301.51666259765625,116.50604248046875
2022-02-11,165.38548278808594,153.2935028076172,53.117088317871094,479370.0,133.27549743652344,218.02700805664062,285.47564697265625,23.90269660949707,286.6666564941406,113.04945373535156
2022-02-14,165.62086486816406,155.16700744628906,53.59507369995117,472410.0,134.50967407226562,216.18984985351562,285.4369201660156,24.220081329345703,291.9200134277344,111.89102935791016
2022-02-15,169.45535278320312,156.510498046875,55.835845947265625,473980.0,135.58407592773438,219.46693420410156,290.7296447753906,26.44377899169922,307.4766540527344,116.32853698730469
2022-02-16,169.22003173828125,158.10049438476562,55.32081604003906,474444.0,136.70510864257812,215.03787231445312,290.3902893066406,26.459745407104492,307.7966613769531,115.46907806396484
2022-02-17,165.62086486816406,154.65249633789062,53.63397216796875,470655.0,131.5450897216797,206.26914978027344,281.8870544433594,24.459619522094727,292.1166687011719,111.8816909790039
2022-02-18,164.07131958007812,152.60150146484375,53.725677490234375,472257.0,129.4250946044922,204.72988891601562,279.1722106933594,23.596290588378906,285.6600036621094,111.4612808227539
2022-02-22,161.14883422851562,150.19749450683594,53.49131774902344,471418.0,128.8400115966797,200.67819213867188,278.9685974121094,23.344778060913086,273.84332275390625,109.21915435791016
2022-02-23,156.98086547851562,144.82699584960938,52.354736328125,465515.0,126.6312026977539,197.0733642578125,271.7452697753906,22.343717575073242,254.67999267578125,108.27561950683594
2022-02-24,159.59934997558594,151.35800170898438,53.72661209106445,462110.0,131.6959228515625,206.15989685058594,285.629638671875,23.702083587646484,266.92333984375,104.52005767822266
2022-02-25,161.66860961914062,153.7884979248047,54.46860122680664,479345.0,133.45120239257812,209.01991271972656,288.2669372558594,24.110294342041016,269.9566650390625,103.91282653808594
2022-02-28,161.9333953857422,153.56300354003906,54.41579055786133,476205.0,134.04420471191406,209.56610107421875,289.7019348144531,24.337858200073242,290.1433410644531,99.9704360961914
2022-03-01,160.05044555664062,151.14199829101562,52.81140899658203,475879.0,133.05615234375,202.07839965820312,285.97869873046875,23.431612014770508,288.1233215332031,100.94200897216797
2022-03-02,163.34559631347656,152.05250549316406,54.262027740478516,486109.0,133.56234741210938,206.6663818359375,291.0593566894531,24.17729377746582,293.2966613769531,102.3993911743164
2022-03-03,163.02195739746094,147.89849853515625,53.596923828125,491245.0,132.89540100097656,201.56202697753906,286.919189453125,23.67218589782715,279.7633361816406,101.63333129882812
2022-03-04,160.0210418701172,145.64100646972656,55.207794189453125,487440.0,130.9173126220703,198.6721954345703,281.0434875488281,22.895557403564453,279.42999267578125,98.1487045288086
2022-03-07,156.22573852539062,137.4530029296875,52.86513137817383,484527.0,125.4307861328125,186.16954040527344,270.42657470703125,21.314346313476562,268.1933288574219,92.75828552246094
2022-03-08,154.40159606933594,136.01449584960938,53.351444244384766,478025.0,126.1513442993164,188.969970703125,267.4596252441406,21.476062774658203,274.79998779296875,93.42157745361328
2022-03-09,159.80526733398438,139.2790069580078,55.30320358276367,488245.0,132.4194793701172,197.123046875,279.7248840332031,22.973419189453125,286.3233337402344,98.04593658447266
2022-03-10,155.46075439453125,146.8175048828125,54.442657470703125,487820.0,131.43641662597656,193.85586547851562,276.9033508300781,22.6180477142334,279.4333190917969,97.1210708618164
2022-03-11,151.74391174316406,145.52450561523438,53.52745056152344,489802.0,128.89659118652344,186.30857849121094,271.55133056640625,22.061031341552734,265.1166687011719,94.73883056640625
2022-03-14,147.71322631835938,141.85299682617188,52.596500396728516,493785.0,125.00648498535156,185.3353729248047,268.0317077636719,21.292388916015625,255.4566650390625,92.76762390136719
