Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2021-11-29,156.9476318359375,178.07850646972656,51.943702697753906,425260.0,144.4391326904297,335.6851501464844,325.7174072265625,33.307395935058594,378.9966735839844,110.97419738769531
2021-11-30,161.9036407470703,175.35350036621094,50.9625358581543,416876.0,140.83340454101562,322.2092590332031,319.8732604980469,32.608829498291016,381.586669921875,108.99252319335938
2021-12-01,161.38453674316406,172.18600463867188,51.06193161010742,415660.0,139.99374389648438,308.4454345703125,319.3797607421875,31.374225616455078,365.0,112.23018646240234
2021-12-02,160.395263671875,171.8679962158203,50.84931182861328,420566.0,141.89389038085938,308.23687744140625,318.8089294433594,32.06388473510742,361.5333251953125,113.22567749023438
2021-12-03,158.51475524902344,169.489501953125,51.37120056152344,418676.0,140.9365997314453,304.71148681640625,312.5389709472656,30.6336612701416,338.3233337402344,111.0207290649414
2021-12-06,161.9232635498047,171.36849975585938,52.002620697021484,426200.0,142.08148193359375,315.66497802734375,315.6158447265625,29.978927612304688,336.336669921875,110.84395599365234
2021-12-07,167.662841796875,176.1645050048828,54.34236145019531,429830.0,146.16513061523438,320.57073974609375,324.0628662109375,32.36430740356445,350.5833435058594,113.80252075195312
2021-12-08,171.48272705078125,176.1580047607422,54.173004150390625,427405.0,147.0752410888672,328.2669982910156,324.1112976074219,31.764469146728516,356.32000732421875,113.31873321533203
2021-12-09,170.97340393066406,174.17100524902344,53.69989776611328,428402.0,146.53134155273438,327.5320739746094,322.3018798828125,30.431053161621094,334.6000061035156,111.17887115478516
2021-12-10,175.762939453125,172.21200561523438,58.14189910888672,435000.0,146.89163208007812,327.46258544921875,331.43585205078125,30.13962173461914,339.010009765625,110.83464050292969
2021-12-13,172.129150390625,169.5675048828125,57.21963119506836,437730.0,144.7329559326172,332.169677734375,328.39764404296875,28.106555938720703,322.13665771484375,108.31334686279297
2021-12-14,170.74813842773438,169.0915069580078,56.59833908081055,446104.0,142.8278350830078,331.4248962402344,317.6961669921875,28.282215118408203,319.5033264160156,108.19239807128906
2021-12-15,175.6160125732422,173.31500244140625,58.894813537597656,443702.0,145.3428192138672,339.2899475097656,323.8016357421875,30.400108337402344,325.3299865722656,112.0162124633789
2021-12-16,168.7206268310547,168.87100219726562,57.129425048828125,454550.0,143.36180114746094,332.5768127441406,314.3676452636719,28.332115173339844,308.97332763671875,108.90153503417969
2021-12-17,167.62367248535156,170.0175018310547,58.44381332397461,443304.0,140.66220092773438,331.4745788574219,313.3033447265625,27.747255325317383,310.8566589355469,108.66798400878906
2021-12-20,166.26222229003906,167.07899475097656,59.37068176269531,437445.0,140.5450897216797,323.1923828125,309.53948974609375,27.66541290283203,299.9800109863281,107.37874603271484
2021-12-21,169.4356689453125,170.41700744628906,59.8625602722168,443000.0,142.3966064453125,331.8817138671875,316.68023681640625,29.018787384033203,312.84332275390625,109.71429443359375
2021-12-22,172.0312042236328,171.03700256347656,60.692543029785156,444588.0,145.31704711914062,328.15771484375,322.3985900878906,29.34316062927246,336.2900085449219,113.32037353515625
2021-12-23,172.65805053710938,171.06849670410156,61.58181381225586,444654.0,145.81475830078125,332.91448974609375,323.84033203125,29.58269500732422,355.6666564941406,112.74114990234375
2021-12-27,176.6248321533203,169.66949462890625,62.459957122802734,447110.0,146.79733276367188,343.778564453125,331.3487854003906,30.88517189025879,364.64666748046875,114.6282730102539
2021-12-28,175.60621643066406,170.66099548339844,61.97085952758789,449570.0,145.5869598388672,343.81829833984375,330.1876525878906,30.263378143310547,362.8233337402344,114.03036499023438
2021-12-29,175.6943359375,169.2010040283203,62.30527114868164,452102.0,145.55523681640625,340.5610656738281,330.864990234375,29.9429988861084,362.0633239746094,113.42314147949219
2021-12-30,174.5386199951172,168.64450073242188,61.607749938964844,452700.0,145.1041259765625,341.97119140625,328.32025146484375,29.5288028717041,356.7799987792969,112.49825286865234
2021-12-31,173.92156982421875,166.7169952392578,61.6383171081543,450662.0,143.7657470703125,334.0168151855469,325.41748046875,29.354135513305664,352.260009765625,112.39550018310547
2022-01-03,178.2703094482422,170.4044952392578,61.44470977783203,454300.0,143.90419006347656,336.1916198730469,323.8984069824219,30.062767028808594,399.9266662597656,120.3270034790039
2022-01-04,176.00779724121094,167.52200317382812,62.148719787597656,465725.0,143.316650390625,334.1955261230469,318.3445129394531,29.233373641967773,383.1966552734375,124.62437438964844
2022-01-05,171.32598876953125,164.35699462890625,59.56243133544922,467274.0,136.7418212890625,321.9212951660156,306.1239929199219,27.550626754760742,362.7066650390625,118.70145416259766
2022-01-06,168.46600341796875,163.25399780273438,59.009422302246094,473153.0,136.7145233154297,330.15374755859375,303.7049255371094,28.12352180480957,354.8999938964844,120.0186996459961
2022-01-07,168.63253784179688,162.5540008544922,57.3531494140625,480000.0,135.98948669433594,329.4884033203125,303.85980224609375,27.194318771362305,342.32000732421875,115.37565612792969
2022-01-10,168.65208435058594,161.48599243164062,57.53934860229492,477165.0,137.6295928955078,325.79425048828125,304.0823059082031,27.34702491760254,352.7066650390625,116.78630065917969
2022-01-11,171.48272705078125,165.36199951171875,57.621788024902344,480340.0,138.6881103515625,332.05047607421875,304.7693176269531,27.76321792602539,354.79998779296875,120.67265319824219
2022-01-12,171.9234619140625,165.20700073242188,57.61716079711914,481700.0,140.369873046875,330.9482421875,307.9525451660156,27.94487190246582,368.739990234375,123.5313491821289
2022-01-13,168.65208435058594,161.21400451660156,55.318965911865234,483872.0,137.5477294921875,324.21527099609375,294.9192810058594,26.523624420166016,343.85333251953125,130.0335235595703
2022-01-14,169.5140380859375,162.13800048828125,55.24300003051758,485379.0,138.4345245361328,329.59759521484375,300.1442565917969,26.889911651611328,349.8699951171875,131.4067840576172
2022-01-18,166.3112030029297,158.91749572753906,53.52188491821289,480081.0,134.9781494140625,315.9430236816406,292.8389587402344,25.852922439575195,343.5033264160156,125.0261001586914
2022-01-19,162.8145294189453,156.2989959716797,52.24171829223633,473440.0,134.10324096679688,317.37310791015625,293.4969177246094,25.018535614013672,331.8833312988281,122.3915786743164
2022-01-20,161.12985229492188,151.66749572753906,50.736446380615234,467390.0,132.3078155517578,314.3641052246094,291.8229675292969,24.103307723999023,332.0899963378906,119.88792419433594
2022-01-21,159.072998046875,142.64300537109375,49.39421463012695,458675.0,129.37400817871094,301.06695556640625,286.43353271484375,23.32880973815918,314.6333312988281,116.337890625
2022-01-24,158.29925537109375,144.54400634765625,50.16768264770508,456901.0,129.82310485839844,306.56854248046875,286.7625427246094,23.326814651489258,310.0,117.67381286621094
2022-01-25,156.4970703125,139.98599243164062,49.47850036621094,461919.0,125.98310089111328,298.0679016113281,279.1379699707031,22.28083610534668,306.1333312988281,114.42274475097656
2022-01-26,156.40890502929688,138.87249755859375,51.607181549072266,463652.0,128.2638702392578,292.5862121582031,287.091552734375,22.727970123291016,312.4700012207031,114.9832763671875
2022-01-27,155.9486083984375,139.6374969482422,50.23530578613281,461200.0,128.03758239746094,292.5961608886719,290.1200866699219,21.90157699584961,276.3666687011719,108.72400665283203
2022-01-28,166.83029174804688,143.97799682617188,51.88322448730469,469880.0,132.35096740722656,299.6170959472656,298.26715087890625,22.795839309692383,282.1166687011719,109.87310028076172
2022-01-31,171.18887329101562,149.57350158691406,54.27128982543945,469805.0,134.28884887695312,311.0870056152344,300.8989562988281,24.438663482666016,312.239990234375,114.56287384033203
2022-02-01,171.02236938476562,151.19349670410156,54.90489196777344,471184.0,136.61180114746094,316.78717041015625,298.75091552734375,24.59036636352539,310.4166564941406,114.95523071289062
2022-02-02,172.2270965576172,150.6125030517578,55.89698791503906,479500.0,146.89015197753906,320.7594299316406,303.29852294921875,25.19319725036621,301.88665771484375,115.9828872680664
2022-02-03,169.34751892089844,138.8455047607422,53.80535125732422,472536.0,142.0169677734375,236.1106719970703,291.4843444824219,23.90169906616211,297.0466613769531,111.95641326904297
2022-02-04,169.0630645751953,157.63949584960938,54.66775131225586,473364.0,142.21844482421875,235.4453582763672,296.0223388671875,24.271984100341797,307.7733459472656,113.05877685546875
2022-02-07,168.3472137451172,157.9355010986328,54.43339920043945,474900.0,138.15711975097656,223.34983825683594,291.1941223144531,24.680191040039062,302.4466552734375,114.26393127441406
2022-02-08,171.45602416992188,161.4134979248047,55.59962844848633,482030.0,138.35362243652344,218.65261840820312,294.6869812011719,25.0594539642334,307.3333435058594,115.57183837890625
2022-02-09,172.87803649902344,161.1894989013672,56.62969970703125,483900.0,140.5301971435547,230.3906707763672,301.1214904785156,26.653369903564453,310.6666564941406,117.26275634765625
2022-02-10,168.79827880859375,159.0034942626953,54.77890396118164,480105.0,137.58045959472656,226.4879150390625,292.57769775390625,25.774070739746094,301.51666259765625,116.50603485107422
2022-02-11,165.3854217529297,153.2935028076172,53.11709213256836,479370.0,133.27552795410156,218.0270233154297,285.4756774902344,23.902698516845703,286.6666564941406,113.04945373535156
2022-02-14,165.62086486816406,155.16700744628906,53.59507751464844,472410.0,134.5096893310547,216.18984985351562,285.4369201660156,24.220083236694336,291.9200134277344,111.89102172851562
2022-02-15,169.45538330078125,156.510498046875,55.835845947265625,473980.0,135.5840606689453,219.46693420410156,290.72967529296875,26.44377326965332,307.4766540527344,116.32855987548828
2022-02-16,169.22003173828125,158.10049438476562,55.3208122253418,474444.0,136.70510864257812,215.0378875732422,290.39031982421875,26.459747314453125,307.7966613769531,115.46905517578125
2022-02-17,165.62086486816406,154.65249633789062,53.633975982666016,470655.0,131.54505920410156,206.2691650390625,281.8869934082031,24.459617614746094,292.1166687011719,111.88168334960938
2022-02-18,164.07135009765625,152.60150146484375,53.725685119628906,472257.0,129.4250946044922,204.72991943359375,279.17218017578125,23.596296310424805,285.6600036621094,111.4612808227539
2022-02-22,161.14886474609375,150.19749450683594,53.49132537841797,471418.0,128.84002685546875,200.67819213867188,278.9686279296875,23.344778060913086,273.84332275390625,109.21916961669922
2022-02-23,156.98086547851562,144.82699584960938,52.354736328125,465515.0,126.6312026977539,197.07339477539062,271.74517822265625,22.343717575073242,254.67999267578125,108.27560424804688
2022-02-24,159.59933471679688,151.35800170898438,53.72661209106445,462110.0,131.6959228515625,206.159912109375,285.6296691894531,23.702085494995117,266.92333984375,104.52006530761719
2022-02-25,161.6686248779297,153.7884979248047,54.46859359741211,479345.0,133.451171875,209.01991271972656,288.26690673828125,24.110294342041016,269.9566650390625,103.9128189086914
2022-02-28,161.93341064453125,153.56300354003906,54.41579055786133,476205.0,134.04421997070312,209.56610107421875,289.70184326171875,24.33785629272461,290.1433410644531,99.97042846679688
2022-03-01,160.05047607421875,151.14199829101562,52.81140899658203,475879.0,133.05615234375,202.0784149169922,285.9786376953125,23.431610107421875,288.1233215332031,100.94200897216797
2022-03-02,163.34561157226562,152.05250549316406,54.26203155517578,486109.0,133.56234741210938,206.66639709472656,291.05926513671875,24.177289962768555,293.2966613769531,102.3993911743164
2022-03-03,163.02197265625,147.89849853515625,53.596923828125,491245.0,132.8953857421875,201.56202697753906,286.919189453125,23.672183990478516,279.7633361816406,101.6333236694336
2022-03-04,160.0210418701172,145.64100646972656,55.20779800415039,487440.0,130.9173126220703,198.6721954345703,281.0435485839844,22.895557403564453,279.42999267578125,98.1487045288086
2022-03-07,156.2257537841797,137.4530029296875,52.86512756347656,484527.0,125.4307861328125,186.16954040527344,270.426513671875,21.314348220825195,268.1933288574219,92.7582778930664
2022-03-08,154.40159606933594,136.01449584960938,53.35145568847656,478025.0,126.15133666992188,188.96998596191406,267.4596252441406,21.476062774658203,274.79998779296875,93.42157745361328
2022-03-09,159.80528259277344,139.2790069580078,55.30320358276367,488245.0,132.41946411132812,197.12303161621094,279.7248229980469,22.97342300415039,286.3233337402344,98.04592895507812
2022-03-10,155.46075439453125,146.8175048828125,54.442657470703125,487820.0,131.43643188476562,193.85586547851562,276.9034423828125,22.618051528930664,279.4333190917969,97.12109375
2022-03-11,151.74392700195312,145.52450561523438,53.52745819091797,489802.0,128.89659118652344,186.30857849121094,271.55133056640625,22.061031341552734,265.1166687011719,94.73881530761719
2022-03-14,147.71322631835938,141.85299682617188,52.59649658203125,493785.0,125.0064926147461,185.3353729248047,268.03167724609375,21.292388916015625,255.4566650390625,92.76762390136719
2022-03-15,152.0969696044922,147.3665008544922,54.90860366821289,498160.0,128.22914123535156,190.69793701171875,278.41595458984375,22.9324893951416,267.2966613769531,95.37408447265625
2022-03-16,156.51011657714844,153.10400390625,56.238792419433594,504036.0,132.28102111816406,202.21746826171875,285.43572998046875,24.452804565429688,280.07666015625,99.21343994140625
2022-03-17,157.52023315429688,157.23899841308594,55.82658004760742,518438.0,132.83534240722656,206.39822387695312,286.240478515625,24.722332000732422,290.5333251953125,99.96443939208984
