Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2021-07-21,141.9922332763672,179.25999450683594,43.769798278808594,420055.0,126.59252166748047,343.8282470703125,271.2613220214844,19.366682052612305,218.42999267578125,109.21381378173828
2021-07-22,143.3594512939453,181.90150451660156,43.52400588989258,417800.0,127.45845794677734,348.7538757324219,275.8305358886719,19.55027198791504,216.4199981689453,108.00000762939453
2021-07-23,145.07821655273438,182.83200073242188,44.147178649902344,419000.0,132.01751708984375,367.2248229980469,279.2333679199219,19.514358520507812,214.4600067138672,108.21311950683594
2021-07-26,145.49810791015625,184.99099731445312,44.06401824951172,419500.0,133.02987670898438,369.87628173828125,278.6357116699219,19.250947952270508,219.2066650390625,107.15682983398438
2021-07-27,143.33013916015625,181.3195037841797,43.43537902832031,422309.0,130.910888671875,365.258544921875,276.21612548828125,19.165138244628906,214.92666625976562,105.20179748535156
2021-07-28,141.5820770263672,181.51600646972656,43.644615173339844,418975.0,135.0734100341797,370.69061279296875,275.9076843261719,19.45948028564453,215.66000366210938,106.61942291259766
2021-07-29,142.2266387939453,179.99600219726562,44.234893798828125,420676.0,134.75929260253906,355.8343811035156,276.1775817871094,19.618127822875977,225.78334045410156,107.62013244628906
2021-07-30,142.44143676757812,166.37950134277344,44.35276794433594,418900.0,133.71617126464844,353.8283996582031,274.64483642578125,19.45549201965332,229.06666564941406,108.07413482666016
2021-08-02,142.10946655273438,166.57400512695312,44.28697204589844,418695.0,133.84323120117188,349.50860595703125,274.55810546875,19.705928802490234,236.55667114257812,108.27796936035156
2021-08-03,143.90634155273438,168.31199645996094,44.47977828979492,423706.0,134.6129150390625,348.80352783203125,276.7752380371094,19.770782470703125,236.5800018310547,109.71414184570312
2021-08-04,143.5059051513672,167.73599243164062,44.57205581665039,419962.0,134.1121826171875,356.43023681640625,276.1872253417969,20.228757858276367,236.97332763671875,110.0199203491211
2021-08-05,143.6133575439453,168.79949951171875,44.560184478759766,421306.0,135.229736328125,360.4521179199219,279.0887756347656,20.5909481048584,238.2100067138672,110.46465301513672
2021-08-06,142.9287109375,167.2469940185547,44.35551071166992,430160.0,134.72059631347656,360.9884033203125,279.0309143066406,20.32054901123047,233.03334045410156,109.52883911132812
2021-08-09,142.8798370361328,167.093505859375,44.28697204589844,431881.0,135.88626098632812,359.10150146484375,277.94158935546875,20.24970817565918,237.9199981689453,109.53809356689453
2021-08-10,142.40061950683594,166.03399658203125,44.065860748291016,434610.0,135.7810821533203,358.6249084472656,276.11968994140625,19.891517639160156,236.663330078125,107.814697265625
2021-08-11,142.65484619140625,164.60549926757812,44.18372344970703,438160.0,135.2570343017578,357.4630126953125,276.6114196777344,19.655044555664062,235.94000244140625,107.47185516357422
2021-08-12,145.61825561523438,165.1750030517578,44.24859619140625,436545.0,136.1651611328125,360.13433837890625,279.36822509765625,19.860584259033203,240.75,107.20316314697266
2021-08-13,145.82369995117188,164.69850158691406,44.422210693359375,433124.0,136.69467163085938,360.66070556640625,282.2987365722656,20.1429500579834,239.05667114257812,107.0178451538086
2021-08-16,147.79928588867188,164.94949340820312,44.60312271118164,435370.0,137.2723388671875,364.0172424316406,283.9857177734375,19.905479431152344,228.72332763671875,106.21173095703125
2021-08-17,146.88973999023438,162.09800720214844,43.73965072631836,435610.0,135.6366729736328,355.9635009765625,282.5204772949219,19.414583206176758,221.90333557128906,102.95024108886719
2021-08-18,143.14393615722656,160.06100463867188,42.85149383544922,430651.0,134.43325805664062,352.98431396484375,280.7917175292969,18.997509002685547,229.663330078125,102.33869934082031
2021-08-19,143.4764404296875,159.3874969482422,43.268157958984375,428994.0,134.66250610351562,352.6565246582031,286.62518310546875,19.75381851196289,224.49000549316406,102.40357971191406
2021-08-20,144.9336700439453,159.99749755859375,43.418006896972656,430007.0,136.39891052246094,356.8771057128906,293.95574951171875,20.76954460144043,226.75332641601562,100.17984008789062
2021-08-23,146.42030334472656,163.2935028076172,44.08320999145508,425000.0,138.99134826660156,360.8294982910156,294.23583984375,21.908998489379883,235.43333435058594,102.81124114990234
2021-08-24,146.33224487304688,165.28900146484375,43.99000930786133,430700.0,140.20217895507812,362.9745178222656,292.2751770019531,21.744365692138672,236.163330078125,103.87680053710938
2021-08-25,145.0999298095703,164.95899963378906,44.17092514038086,432354.0,141.01353454589844,365.8345642089844,291.6860656738281,22.163433074951172,237.06666564941406,108.43550109863281
2021-08-26,144.29795837402344,165.8000030517578,44.38383483886719,429715.0,140.37985229492188,361.8523254394531,288.8658447265625,22.018760681152344,233.72000122070312,109.4269027709961
2021-08-27,145.3346710205078,167.48150634765625,45.31583786010742,430901.0,142.92410278320312,370.045166015625,289.4743347167969,22.58548927307129,237.30667114257812,109.78827667236328
2021-08-30,149.75537109375,171.07850646972656,45.58540344238281,429720.0,143.50621032714844,378.0194091796875,293.21209716796875,22.637371063232422,243.6366729736328,110.25154113769531
2021-08-31,148.49371337890625,173.5395050048828,45.431884765625,429900.0,143.6123809814453,376.748291015625,291.56048583984375,22.338985443115234,245.24000549316406,110.27008819580078
2021-09-01,149.15875244140625,173.9499969482422,45.061824798583984,430000.0,144.1265106201172,379.3997497558594,291.51226806640625,22.39487075805664,244.69667053222656,111.61359405517578
2021-09-02,150.2737274169922,173.156005859375,44.94668960571289,428640.0,142.21250915527344,372.6767272949219,290.85546875,22.34996223449707,244.1300048828125,111.91935729980469
2021-09-03,150.909423828125,173.90249633789062,45.474830627441406,424201.0,142.6615753173828,373.64990234375,290.8458557128906,22.796049118041992,244.52333068847656,114.8658218383789
2021-09-07,153.24691772460938,175.46449279785156,45.37522506713867,419851.0,143.1985321044922,379.5288391113281,289.9186096191406,22.61541748046875,250.97332763671875,115.54222106933594
2021-09-08,151.7016143798828,176.27499389648438,45.17329788208008,420719.0,142.6134490966797,374.95086669921875,289.9476318359375,22.29308319091797,251.2899932861328,112.93856811523438
2021-09-09,150.68450927734375,174.20799255371094,45.09197235107422,420285.0,142.464599609375,375.37786865234375,287.0888366699219,22.131418228149414,251.6199951171875,113.67057037353516
2021-09-10,145.69651794433594,173.45750427246094,45.51777648925781,417954.0,139.81956481933594,376.06304931640625,285.6014709472656,22.43179702758789,245.42333984375,113.93927001953125
2021-09-13,146.26380920410156,172.85850524902344,45.5917854309082,420801.0,141.26513671875,373.8981628417969,286.837646484375,22.10646629333496,247.6666717529297,114.54154205322266
2021-09-14,144.86521911621094,172.5,45.85768508911133,416996.0,141.47555541992188,373.9180908203125,289.5419616699219,22.1962833404541,248.163330078125,114.05046081542969
2021-09-15,145.75521850585938,173.7895050048828,46.57680130004883,419785.0,143.34642028808594,371.326171875,294.3999938964844,22.29507827758789,251.94332885742188,112.57723236083984
2021-09-16,145.5204620361328,174.41200256347656,46.35841369628906,419120.0,142.5330810546875,370.47210693359375,294.7863464355469,22.1962833404541,252.3300018310547,112.37904357910156
2021-09-17,142.85049438476562,173.12600708007812,46.23505783081055,416400.0,139.744140625,362.19000244140625,289.6192321777344,21.8549861907959,253.163330078125,109.55074310302734
2021-09-20,139.79908752441406,167.7864990234375,45.213504791259766,416000.0,137.6792449951172,353.2325744628906,284.2395935058594,21.069597244262695,243.38999938964844,106.71310424804688
2021-09-21,140.2782745361328,167.18150329589844,45.19232940673828,412802.0,137.99038696289062,355.000244140625,284.7225646972656,21.20233154296875,246.4600067138672,106.95500183105469
2021-09-22,142.64511108398438,169.00250244140625,46.075950622558594,412081.0,139.23150634765625,340.8291931152344,288.373291015625,21.895898818969727,250.64666748046875,107.80165100097656
2021-09-23,143.603515625,170.8000030517578,46.41743850708008,418390.0,140.15699768066406,343.56011962890625,289.31982421875,22.435789108276367,251.2133331298828,108.099365234375
2021-09-24,143.69158935546875,171.2760009765625,46.47450256347656,418101.0,141.14854431152344,350.51153564453125,289.1170349121094,22.035606384277344,258.1300048828125,107.587646484375
2021-09-27,142.1756134033203,170.2899932861328,46.468055725097656,420791.0,140.01409912109375,351.12725830078125,284.11407470703125,21.615478515625,263.78668212890625,108.06216430664062
2021-09-28,138.79165649414062,165.79800415039062,45.195098876953125,416580.0,134.8114013671875,338.2869567871094,273.828125,20.65644645690918,259.1866760253906,104.10809326171875
2021-09-29,139.6914825439453,165.05599975585938,45.0533561706543,417165.0,133.34596252441406,337.254150390625,274.29168701171875,20.474828720092773,260.4366760253906,103.84759521484375
2021-09-30,138.3906707763672,164.2519989013672,44.63455581665039,411379.0,132.67355346679688,337.03570556640625,272.28277587890625,20.673419952392578,258.49334716796875,103.87548828125
2021-10-01,139.5154266357422,164.16299438476562,44.857303619384766,414878.0,135.51904296875,340.630615234375,279.2173767089844,20.69936752319336,258.40667724609375,103.79176330566406
2021-10-04,136.08253479003906,159.48899841308594,43.80800247192383,412540.0,132.65716552734375,323.9670104980469,273.4321594238281,19.69144058227539,260.510009765625,101.42864227294922
2021-10-05,138.0092315673828,161.0500030517578,44.67965316772461,418539.0,135.00294494628906,330.6502990722656,278.8890075683594,20.408964157104492,260.1966552734375,101.65191650390625
2021-10-06,138.8796844482422,163.10049438476562,44.98891830444336,421900.0,136.53338623046875,331.3255920410156,283.0903015136719,20.657445907592773,260.9166564941406,101.7263412475586
2021-10-07,140.141357421875,165.1215057373047,45.4620246887207,425431.0,138.18093872070312,326.93621826171875,284.77081298828125,21.03168487548828,264.53668212890625,103.11260986328125
2021-10-08,139.7598876953125,164.43099975585938,45.3635368347168,427765.0,138.73724365234375,327.760498046875,284.77081298828125,20.78818130493164,261.8299865722656,102.37761688232422
2021-10-11,139.67193603515625,162.31500244140625,45.31660079956055,423000.0,137.8722686767578,323.19244384765625,284.17205810546875,20.652463912963867,263.9800109863281,102.58228302001953
2021-10-12,138.40040588378906,162.3665008544922,44.666770935058594,419596.0,135.42578125,321.5240478515625,282.8681640625,20.628509521484375,268.5733337402344,101.59608459472656
2021-10-13,137.81365966796875,164.21400451660156,44.64191436767578,418402.0,136.55026245117188,322.2886962890625,286.180908203125,20.895954132080078,270.3599853515625,102.32178497314453
2021-10-14,140.60098266601562,164.9929962158203,45.80073928833008,423648.0,140.0924835205078,326.2510681152344,292.40081787109375,21.701297760009766,272.7733459472656,104.72213745117188
2021-10-15,141.6573028564453,170.4510040283203,46.32078552246094,427701.0,140.307861328125,322.5072021484375,293.8108825683594,21.81706428527832,281.010009765625,106.86198425292969
2021-10-18,143.32972717285156,172.33700561523438,46.330909729003906,426189.0,141.70729064941406,333.0137634277344,296.78558349609375,22.176321029663086,290.03668212890625,107.30854797363281
2021-10-19,145.4911651611328,172.20750427246094,46.97798156738281,428105.0,142.16285705566406,337.63153076171875,297.6935119628906,22.24418067932129,288.0899963378906,108.81576538085938
2021-10-20,145.98019409179688,170.7530059814453,46.885929107666016,432495.0,140.70587158203125,338.4160461425781,296.9015197753906,22.05756950378418,288.6000061035156,107.54115295410156
2021-10-21,146.19532775878906,171.75050354003906,47.32406234741211,431680.0,140.8219757080078,339.5084228515625,300.1369934082031,22.64535140991211,298.0,108.19239044189453
2021-10-22,145.42269897460938,166.77749633789062,47.440025329589844,435722.0,136.5348663330078,322.3581848144531,298.5916748046875,22.67928695678711,303.2266540527344,106.2758560180664
2021-10-25,145.37379455566406,166.01849365234375,48.05303955078125,436401.0,136.41627502441406,326.409912109375,297.5968933105469,23.118383407592773,341.6199951171875,105.72691345214844
2021-10-26,146.03884887695312,168.80349731445312,49.139156341552734,437890.0,138.26382446289062,313.6192321777344,299.5091857910156,24.666187286376953,339.4766540527344,106.22933197021484
2021-10-27,145.57919311523438,169.62449645996094,48.14876937866211,433050.0,145.12098693847656,310.05413818359375,312.122802734375,24.400741577148438,345.9533386230469,105.82926177978516
2021-10-28,149.21742248535156,172.32850646972656,48.743370056152344,436250.0,144.75526428222656,314.7215881347656,313.2624206542969,24.88973045349121,359.0133361816406,107.93190002441406
2021-10-29,146.50831604003906,168.6215057373047,48.9366569519043,432902.0,146.935791015625,321.325439453125,320.28387451171875,25.514448165893555,371.3333435058594,105.78274536132812
2021-11-01,145.68675231933594,165.90550231933594,48.60346603393555,430944.0,142.4208984375,327.6910095214844,318.1107482910156,25.77391242980957,402.86334228515625,106.17350006103516
2021-11-02,146.7234649658203,165.6374969482422,49.433685302734375,434245.0,144.3418731689453,325.8041687011719,321.7423095703125,26.34672737121582,390.6666564941406,106.1642074584961
2021-11-03,148.1612091064453,169.1999969482422,49.921512603759766,435020.0,145.4986572265625,329.319580078125,322.5824890136719,26.543331146240234,404.6199951171875,106.07117462158203
2021-11-04,147.64283752441406,173.85000610351562,50.49679183959961,433102.0,147.15562438964844,333.5202941894531,324.9390869140625,29.739742279052734,409.9700012207031,109.58793640136719
