Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2022-03-21,162.18838500976562,161.4915008544922,56.075401306152344,525000.0,135.0808563232422,210.02293395996094,290.06060791015625,26.68686294555664,307.0533447265625,100.36808776855469
2022-03-22,165.56199645996094,164.88900756835938,57.01264572143555,525854.0,138.81912231445312,215.1471405029297,294.8116149902344,26.477230072021484,331.32666015625,100.48074340820312
2022-03-23,166.9251708984375,163.4080047607422,55.89727020263672,521781.0,137.23858642578125,211.979248046875,290.38067626953125,25.58880043029785,333.03668212890625,98.89430236816406
2022-03-24,170.71067810058594,163.64950561523438,58.419921875,528817.0,140.5103759765625,218.04685974121094,294.8503723144531,28.100358963012695,337.97332763671875,101.30680847167969
2022-03-25,171.34814453125,164.77349853515625,58.647464752197266,538949.0,140.61058044433594,220.28128051757812,294.443115234375,27.643171310424805,336.8800048828125,100.18974304199219
2022-03-28,172.21115112304688,168.99049377441406,59.021427154541016,539180.0,140.39471435546875,222.0389862060547,301.2496337890625,28.169240951538086,363.9466552734375,99.81423950195312
2022-03-29,175.50631713867188,169.31500244140625,59.8225212097168,532011.0,141.43682861328125,228.26551818847656,305.81640625,28.605470657348633,366.5233459472656,102.55531311035156
2022-03-30,174.3393096923828,166.30099487304688,58.85449981689453,536440.0,140.87408447265625,226.26943969726562,304.3134765625,27.641176223754883,364.663330078125,100.18974304199219
2022-03-31,171.24026489257812,162.99749755859375,58.722999572753906,528921.0,138.02462768554688,220.8175048828125,298.93231201171875,27.237886428833008,359.20001220703125,97.87109375
2022-04-01,170.94601440429688,163.55999755859375,58.47120666503906,527760.0,139.0994873046875,223.29025268554688,300.0085754394531,26.664897918701172,361.5299987792969,96.49114990234375
2022-04-04,174.99636840820312,168.34649658203125,59.205142974853516,518714.0,141.89935302734375,232.2675323486328,305.3897399902344,27.311758041381836,381.8166809082031,98.36860656738281
2022-04-05,171.68154907226562,164.05499267578125,57.271907806396484,516000.0,139.5366973876953,230.2317657470703,301.4241638183594,25.885278701782227,363.7533264160156,96.21891784667969
2022-04-06,168.51394653320312,158.75599670410156,56.141605377197266,517002.0,135.52403259277344,221.75100708007812,290.3902587890625,24.363962173461914,348.586669921875,94.97981262207031
2022-04-07,168.81793212890625,157.7845001220703,56.23952865600586,519760.0,134.86944580078125,221.40341186523438,292.20343017578125,24.165315628051758,352.4200134277344,94.36026763916016
2022-04-08,166.80747985839844,154.4604949951172,54.74272537231445,529000.0,132.28794860839844,220.78775024414062,287.937255859375,23.078235626220703,341.8299865722656,93.20563507080078
2022-04-11,162.55123901367188,151.1219940185547,54.14680862426758,527590.0,127.85743713378906,214.95846557617188,276.5834045410156,21.878353118896484,325.30999755859375,91.59103393554688
2022-04-12,164.42440795898438,150.78750610351562,54.562744140625,524271.0,126.75675964355469,212.654541015625,273.4807434082031,21.46607780456543,328.98333740234375,91.46900177001953
2022-04-13,167.1114959716797,155.54100036621094,55.25939178466797,519800.0,128.91990661621094,213.49864196777344,278.8716735839844,22.163846969604492,340.7900085449219,95.28020477294922
2022-04-14,162.10009765625,151.7064971923828,53.516380310058594,516435.0,125.77965545654297,208.72201538085938,271.318603515625,21.22051239013672,328.3333435058594,92.33262634277344
2022-04-18,161.88436889648438,152.78500366210938,54.69609832763672,519499.0,126.71904754638672,209.3079376220703,271.98760986328125,21.74458885192871,334.7633361816406,92.71751403808594
2022-04-19,164.16940307617188,158.11549377441406,55.73313522338867,523260.0,129.03404235839844,215.80255126953125,276.6221923828125,22.158857345581055,342.7166748046875,93.3558349609375
2022-04-20,164.00267028808594,153.9980010986328,55.742462158203125,522901.0,127.0798110961914,199.02972412109375,277.64996337890625,21.444120407104492,325.73333740234375,92.94280242919922
2022-04-21,163.20831298828125,148.29600524902344,55.277099609375,515815.0,123.87850189208984,186.76539611816406,272.2687683105469,20.14741325378418,336.260009765625,91.67552185058594
2022-04-22,158.66763305664062,144.35000610351562,54.73807144165039,505440.0,118.73834228515625,182.83285522460938,265.6950378417969,19.480587005615234,335.01666259765625,89.81686401367188
2022-04-25,159.7366180419922,146.07400512695312,54.824790954589844,506200.0,122.15104675292969,185.69285583496094,272.1814880371094,19.866905212402344,332.67333984375,90.342529296875
2022-04-26,153.7739715576172,139.39100646972656,52.23127746582031,497777.0,117.76023864746094,179.6947784423828,262.0009460449219,18.754871368408203,292.1400146484375,87.08517456054688
2022-04-27,153.54844665527344,138.16700744628906,52.18185043334961,496800.0,113.43739318847656,173.7363739013672,274.6054992675781,18.382530212402344,293.836669921875,84.72898864746094
2022-04-28,160.48193359375,144.59649658203125,53.991065979003906,499000.0,117.63369750976562,204.30287170410156,280.82049560546875,19.747119903564453,292.5033264160156,89.38505554199219
2022-04-29,154.6075439453125,124.28150177001953,51.701576232910156,484340.0,113.25377655029297,199.07936096191406,269.078857421875,18.514291763305664,290.2533264160156,87.23536682128906
2022-05-02,154.9115753173828,124.5,53.74952697753906,478150.0,115.708740234375,209.6654510498047,275.8174133300781,19.49856185913086,300.9800109863281,88.01451873779297
2022-05-03,156.4022674560547,124.25350189208984,54.19903564453125,481198.0,116.4541015625,210.5591583251953,273.209228515625,19.567434310913086,303.0833435058594,87.89248657226562
2022-05-04,162.8160400390625,125.92849731445312,56.29641342163086,494343.0,121.34415435791016,221.86024475097656,281.1598815917969,20.298145294189453,317.5400085449219,90.10785675048828
2022-05-05,153.7445831298828,116.40699768066406,54.088985443115234,481400.0,115.63182067871094,206.83518981933594,268.9140319824219,18.810773849487305,291.09332275390625,86.503173828125
2022-05-06,154.47128295898438,114.77249908447266,54.099239349365234,479500.0,114.87850952148438,202.35647583007812,266.3737487792969,18.642070770263672,288.54998779296875,86.01502990722656
2022-05-09,149.3445587158203,108.78900146484375,52.4970703125,471200.0,111.66727447509766,194.84893798828125,256.53240966796875,16.92011260986328,262.3699951171875,81.95036315917969
2022-05-10,151.75079345703125,108.85900115966797,54.21955490112305,469780.0,113.53713989257812,196.27894592285156,261.3027648925781,17.563974380493164,266.67999267578125,83.37722778320312
2022-05-11,143.88381958007812,105.37200164794922,52.8878173828125,468000.0,112.7505874633789,187.4307403564453,252.625,16.600677490234375,244.6666717529297,82.44790649414062
2022-05-12,140.01419067382812,106.93049621582031,53.30375289916992,461631.0,111.99777221679688,189.9134063720703,247.58322143554688,16.1464786529541,242.6666717529297,82.31645965576172
2022-05-13,144.4829559326172,113.05500030517578,54.85837173461914,465011.0,115.18023681640625,197.24220275878906,253.1776123046875,17.674779891967773,256.5299987792969,85.38609313964844
2022-05-16,142.94094848632812,110.81050109863281,54.33891296386719,464250.0,113.58677673339844,198.65234375,253.546142578125,17.23356056213379,241.4566650390625,84.86978149414062
2022-05-17,146.57492065429688,115.36849975585938,56.71514129638672,471670.0,115.59956359863281,201.21444702148438,258.7043151855469,18.144947052001953,253.8699951171875,87.60147094726562
2022-05-18,138.30526733398438,107.11250305175781,53.21049118041992,461000.0,111.06035614013672,190.9064483642578,246.92556762695312,16.90813446044922,236.60333251953125,84.98246002197266
2022-05-19,134.89724731445312,107.31900024414062,50.938716888427734,456031.0,109.55622863769531,189.96304321289062,246.01206970214844,17.093809127807617,236.47332763671875,84.68204498291016
2022-05-20,135.13294982910156,107.59100341796875,50.657081604003906,456500.0,108.09130096435547,192.19741821289062,245.4483642578125,16.66456413269043,221.3000030517578,85.21712493896484
2022-05-23,140.55435180664062,107.55699920654297,49.08754348754883,464510.0,110.65194702148438,194.8687744140625,253.31056213378906,16.868206024169922,224.96665954589844,85.89300537109375
2022-05-24,137.85348510742188,104.0999984741211,48.8860969543457,463606.0,105.17533111572266,180.02249145507812,252.3096466064453,16.125516891479492,209.3866729736328,83.28336334228516
2022-05-25,138.0106201171875,106.7750015258789,49.579010009765625,462890.0,105.01156616210938,182.5548095703125,255.12796020507812,16.945068359375,219.60000610351562,84.86978149414062
2022-05-26,141.21240234375,111.07749938964844,51.35371398925781,468805.0,106.98416137695312,190.3007049560547,258.4127197265625,17.819520950317383,235.91000366210938,85.42363739013672
2022-05-27,146.96775817871094,115.14649963378906,54.39580154418945,478670.0,111.47422790527344,193.77642822265625,265.5461120605469,18.777830123901367,253.2100067138672,88.02388000488281
2022-05-31,146.18206787109375,120.20950317382812,54.1020393371582,474050.0,112.90888977050781,192.29673767089844,264.21466064453125,18.63907814025879,252.75332641601562,89.46015167236328
2022-06-01,146.05438232421875,121.68399810791016,53.49492645263672,469620.0,113.03793334960938,187.3314208984375,264.7492370605469,18.28769874572754,246.7899932861328,88.94386291503906
2022-06-02,148.50975036621094,125.51100158691406,53.7859001159668,472710.0,116.74043273925781,197.4805145263672,266.8482971191406,19.557453155517578,258.3333435058594,90.43641662597656
2022-06-03,142.78382873535156,122.3499984741211,52.53437042236328,467650.0,113.68204498291016,189.45660400390625,262.4167175292969,18.686988830566406,234.51666259765625,88.02388000488281
2022-06-06,143.53025817871094,124.79000091552734,52.33946228027344,468400.0,115.94445037841797,192.9025115966797,261.1825256347656,18.75287437438965,238.27999877929688,87.40434265136719
2022-06-07,146.05438232421875,123.0,53.436180114746094,471500.0,116.27098846435547,194.29281616210938,264.8268737792969,18.892629623413086,238.8866729736328,88.089599609375
2022-06-08,145.31776428222656,121.18000030517578,52.724613189697266,463300.0,116.31514739990234,195.2759246826172,262.79571533203125,18.61905288696289,241.86666870117188,87.74227142333984
2022-06-09,140.09274291992188,116.1500015258789,51.87223815917969,452260.0,113.9743423461914,182.7236328125,257.3340148925781,18.01998519897461,239.7066650390625,85.2828369140625
2022-06-10,134.68118286132812,109.6500015258789,50.4780158996582,439780.0,110.32788848876953,174.35208129882812,245.86627197265625,16.947650909423828,232.22999572753906,83.24580383300781
2022-06-13,129.52491760253906,103.66999816894531,48.2724609375,423700.0,105.59465789794922,163.1205596923828,235.4384307861328,15.622712135314941,215.73666381835938,80.3076171875
2022-06-14,130.3892059326172,102.30999755859375,48.51026916503906,415500.0,105.91523742675781,162.59420776367188,237.6056365966797,15.811417579650879,220.88999938964844,81.84712219238281
2022-06-15,133.01150512695312,107.66999816894531,49.120174407958984,418600.0,108.94136810302734,168.17526245117188,244.6708984375,16.5013484954834,233.0,83.6682357788086
2022-06-16,127.7374038696289,103.66000366210938,46.36625289916992,403971.0,105.23834991455078,159.75405883789062,238.0720977783203,15.5767822265625,213.10000610351562,79.75861358642578
2022-06-17,129.2106170654297,106.22000122070312,46.50334548950195,403150.0,106.34002685546875,162.6041717529297,240.6766357421875,15.855348587036133,216.75999450683594,80.21157836914062
2022-06-21,133.44366455078125,108.68000030517578,47.37031555175781,407800.0,110.70751190185547,155.96058654785156,246.59518432617188,16.540287017822266,237.0366668701172,82.05172729492188
2022-06-22,132.93296813964844,108.94999694824219,46.649085998535156,405649.0,110.65145874023438,154.7689208984375,246.00234985351562,16.33460807800293,236.086669921875,80.12665557861328
2022-06-23,135.8008270263672,112.44000244140625,46.69423294067383,402300.0,111.40028381347656,157.64877319335938,251.5709686279297,16.19981575012207,235.07000732421875,79.38116455078125
2022-06-24,139.13026428222656,116.45999908447266,47.870567321777344,417401.0,117.09030151367188,168.9796142578125,260.1620788574219,17.09941864013672,245.7066650390625,81.07975006103516
2022-06-27,139.13026428222656,113.22000122070312,47.552738189697266,417700.0,114.96485900878906,168.3142852783203,257.4312438964844,16.842811584472656,244.9199981689453,81.02313995361328
2022-06-28,134.9856414794922,107.4000015258789,46.87006759643555,412170.0,111.16754150390625,159.5653839111328,249.2580108642578,15.95719051361084,232.663330078125,79.58876037597656
2022-06-29,136.74365234375,108.91999816894531,46.114051818847656,411050.0,110.86385345458984,162.80279541015625,252.93157958984375,15.51787281036377,228.49000549316406,78.93763732910156
2022-06-30,134.27845764160156,106.20999908447266,45.68151092529297,408950.0,108.14586639404297,160.13140869140625,249.59812927246094,15.135469436645508,224.47332763671875,77.14466857910156
2022-07-01,136.4490203857422,109.55999755859375,44.93207550048828,415850.0,107.92207336425781,158.9198760986328,252.2706756591797,14.500456809997559,227.26333618164062,72.6622543334961
2022-07-05,139.03207397460938,113.5,44.78726577758789,413844.0,112.41363525390625,167.02330017089844,255.44862365722656,14.94077205657959,233.06666564941406,71.8223876953125
2022-07-06,140.3677215576172,114.33000183105469,45.38060760498047,414148.0,113.71282196044922,168.5923309326172,258.7140197753906,15.106514930725098,231.73333740234375,71.3033676147461
2022-07-07,143.7365264892578,116.33000183105469,46.878536224365234,419200.0,117.8922348022461,170.9955596923828,260.84234619140625,15.833383560180664,244.5433349609375,76.10662841796875
2022-07-08,144.41415405273438,115.54000091552734,46.892635345458984,421800.0,118.45846557617188,169.6946563720703,260.1231994628906,15.813416481018066,250.76333618164062,76.9181900024414
2022-07-11,142.28294372558594,111.75,45.40411376953125,417900.0,114.80903625488281,161.75010681152344,257.0619201660156,15.128480911254883,234.3433380126953,74.65339660644531
